2025-09-15 15:02:01.627000+00:00| INFO | cloud_migration | Uploaded parquet_data\monitoring_20250915_190200.parquet to S3 at archived_data/monitoring_20250915_190200.parquet
2025-09-15 19:07:53,553 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:07:55,592 | INFO | kafka_consumer | Inserted 42 rows to ticks_db.
2025-09-15 19:07:56,539 | INFO | kafka_consumer | Inserted 39 rows to ticks_db.
2025-09-15 19:07:57,550 | INFO | kafka_consumer | Inserted 51 rows to ticks_db.
2025-09-15 19:07:58,540 | INFO | kafka_consumer | Inserted 123 rows to ticks_db.
2025-09-15 19:07:59,538 | INFO | kafka_consumer | Inserted 32 rows to ticks_db.
2025-09-15 19:08:00,530 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:01,528 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:02,543 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:08:03,564 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:04,580 | INFO | kafka_consumer | Inserted 83 rows to ticks_db.
2025-09-15 19:08:05,552 | INFO | kafka_consumer | Inserted 50 rows to ticks_db.
2025-09-15 19:08:06,547 | INFO | kafka_consumer | Inserted 69 rows to ticks_db.
2025-09-15 19:08:06,695 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:08:07,540 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:08:08,594 | INFO | kafka_consumer | Inserted 103 rows to ticks_db.
2025-09-15 19:08:09,618 | INFO | kafka_consumer | Inserted 80 rows to ticks_db.
2025-09-15 19:08:09,776 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:08:10,615 | INFO | kafka_consumer | Inserted 50 rows to ticks_db.
2025-09-15 19:08:11,163 | INFO | monitoring | Inserted ticks monitoring data for 1239 messages.
2025-09-15 19:08:11,624 | INFO | kafka_consumer | Inserted 100 rows to ticks_db.
2025-09-15 19:08:11,763 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:08:12,075 | INFO | monitoring | Completed a monitoring cycle.
2025-09-15 19:08:13,608 | INFO | kafka_consumer | Inserted 17 rows to ticks_db.
2025-09-15 19:08:14,591 | INFO | kafka_consumer | Inserted 45 rows to ticks_db.
2025-09-15 19:08:15,610 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:08:16,590 | INFO | kafka_consumer | Inserted 41 rows to ticks_db.
2025-09-15 19:08:17,626 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:08:19,597 | INFO | kafka_consumer | Inserted 74 rows to ticks_db.
2025-09-15 19:08:20,623 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:08:20,901 | INFO | kafka_consumer | Inserted 90 rows to ticks_db.
2025-09-15 19:08:21,610 | INFO | kafka_consumer | Inserted 50 rows to ticks_db.
2025-09-15 19:08:22,621 | INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 19:08:24,631 | INFO | kafka_consumer | Inserted 28 rows to ticks_db.
2025-09-15 19:08:25,623 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:08:26,605 | INFO | kafka_consumer | Inserted 7 rows to ticks_db.
2025-09-15 19:08:27,604 | INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 19:08:28,597 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:30,625 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:08:33,662 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:08:35,729 | INFO | kafka_consumer | Inserted 111 rows to ticks_db.
2025-09-15 19:08:36,653 | INFO | kafka_consumer | Inserted 49 rows to ticks_db.
2025-09-15 19:08:37,663 | INFO | kafka_consumer | Inserted 7 rows to ticks_db.
2025-09-15 19:08:39,713 | INFO | kafka_consumer | Inserted 7 rows to ticks_db.
2025-09-15 19:08:41,233 | INFO | monitoring | Inserted ticks monitoring data for 804 messages.
2025-09-15 19:08:41,678 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:42,117 | INFO | monitoring | Completed a monitoring cycle.
2025-09-15 19:08:42,681 | INFO | kafka_consumer | Inserted 10 rows to ticks_db.
2025-09-15 19:08:44,677 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:08:46,677 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:49,678 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:50,675 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:51,673 | INFO | kafka_consumer | Inserted 6 rows to ticks_db.
2025-09-15 19:08:52,675 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:54,685 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:55,728 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:56,693 | INFO | kafka_consumer | Inserted 42 rows to ticks_db.
2025-09-15 19:08:57,703 | INFO | kafka_consumer | Inserted 11 rows to ticks_db.
2025-09-15 19:08:58,772 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:08:58,914 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:09:00,726 | INFO | kafka_consumer | Inserted 22 rows to ticks_db.
2025-09-15 19:09:02,735 | INFO | kafka_consumer | Inserted 27 rows to ticks_db.
2025-09-15 19:09:03,760 | INFO | kafka_consumer | Inserted 58 rows to ticks_db.
2025-09-15 19:09:04,713 | INFO | kafka_consumer | Inserted 88 rows to ticks_db.
2025-09-15 19:09:05,720 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:09:06,718 | INFO | kafka_consumer | Inserted 94 rows to ticks_db.
2025-09-15 19:09:08,691 | INFO | kafka_consumer | Inserted 100 rows to ticks_db.
2025-09-15 19:09:10,696 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:11,288 | INFO | monitoring | Inserted ticks monitoring data for 622 messages.
2025-09-15 19:09:11,713 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:12,158 | INFO | monitoring | Completed a monitoring cycle.
2025-09-15 19:09:12,763 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:09:12,921 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:09:13,738 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:09:14,759 | INFO | kafka_consumer | Inserted 38 rows to ticks_db.
2025-09-15 19:09:15,719 | INFO | kafka_consumer | Inserted 32 rows to ticks_db.
2025-09-15 19:09:16,728 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:09:17,733 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:18,754 | INFO | kafka_consumer | Inserted 16 rows to ticks_db.
2025-09-15 19:09:19,861 | INFO | kafka_consumer | Inserted 58 rows to ticks_db.
2025-09-15 19:09:20,723 | INFO | kafka_consumer | Inserted 51 rows to ticks_db.
2025-09-15 19:09:21,727 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:22,732 | INFO | kafka_consumer | Inserted 18 rows to ticks_db.
2025-09-15 19:09:23,747 | INFO | kafka_consumer | Inserted 30 rows to ticks_db.
2025-09-15 19:09:24,729 | INFO | kafka_consumer | Inserted 20 rows to ticks_db.
2025-09-15 19:09:26,723 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:27,726 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:28,736 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:09:30,740 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:09:31,774 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:32,841 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:33,049 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:09:33,806 | INFO | kafka_consumer | Inserted 18 rows to ticks_db.
2025-09-15 19:09:34,799 | INFO | kafka_consumer | Inserted 12 rows to ticks_db.
2025-09-15 19:09:35,776 | INFO | kafka_consumer | Inserted 123 rows to ticks_db.
2025-09-15 19:09:36,786 | INFO | kafka_consumer | Inserted 9 rows to ticks_db.
2025-09-15 19:09:37,783 | INFO | kafka_consumer | Inserted 5 rows to ticks_db.
2025-09-15 19:09:38,787 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:40,798 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:09:41,355 | INFO | monitoring | Inserted ticks monitoring data for 756 messages.
2025-09-15 19:09:41,787 | INFO | kafka_consumer | Inserted 7 rows to ticks_db.
2025-09-15 19:09:42,200 | INFO | monitoring | Completed a monitoring cycle.
2025-09-15 19:09:42,839 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:09:46,801 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:09:47,834 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:09:48,853 | INFO | kafka_consumer | Inserted 86 rows to ticks_db.
2025-09-15 19:09:49,873 | INFO | kafka_consumer | Inserted 105 rows to ticks_db.
2025-09-15 19:09:51,843 | INFO | kafka_consumer | Inserted 52 rows to ticks_db.
2025-09-15 19:09:52,869 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:09:53,880 | INFO | kafka_consumer | Inserted 48 rows to ticks_db.
2025-09-15 19:09:54,080 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:09:54,858 | INFO | kafka_consumer | Inserted 82 rows to ticks_db.
2025-09-15 19:09:57,842 | INFO | kafka_consumer | Inserted 117 rows to ticks_db.
2025-09-15 19:09:58,873 | INFO | kafka_consumer | Inserted 14 rows to ticks_db.
2025-09-15 19:09:59,910 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:10:00,083 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:10:00,877 | INFO | kafka_consumer | Inserted 15 rows to ticks_db.
2025-09-15 19:10:01,864 | INFO | kafka_consumer | Inserted 26 rows to ticks_db.
2025-09-15 19:10:02,872 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:10:03,877 | INFO | kafka_consumer | Inserted 13 rows to ticks_db.
2025-09-15 19:10:04,980 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:10:07,984 | INFO | kafka_consumer | Inserted 52 rows to ticks_db.
2025-09-15 19:10:08,892 | INFO | kafka_consumer | Inserted 113 rows to ticks_db.
2025-09-15 19:10:09,873 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:10:10,982 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:10:11,444 | INFO | monitoring | Inserted ticks monitoring data for 1053 messages.
2025-09-15 19:10:12,238 | INFO | monitoring | Completed a monitoring cycle.
2025-09-15 19:10:12,936 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:10:14,046 | INFO | kafka_consumer | Inserted 88 rows to ticks_db.
2025-09-15 19:10:15,007 | INFO | kafka_consumer | Inserted 136 rows to ticks_db.
2025-09-15 19:10:16,010 | INFO | kafka_consumer | Inserted 107 rows to ticks_db.
2025-09-15 19:10:17,029 | INFO | kafka_consumer | Inserted 26 rows to ticks_db.
2025-09-15 19:10:19,037 | INFO | kafka_consumer | Inserted 3 rows to ticks_db.
2025-09-15 19:10:21,050 | INFO | kafka_consumer | Inserted 1 rows to ticks_db.
2025-09-15 19:10:22,140 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:10:22,296 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:10:23,056 | INFO | kafka_consumer | Inserted 19 rows to ticks_db.
2025-09-15 19:10:24,190 | INFO | kafka_consumer | Inserted 22 rows to ticks_db.
2025-09-15 19:10:25,175 | INFO | kafka_consumer | Inserted 102 rows to ticks_db.
2025-09-15 19:10:26,076 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:10:29,073 | INFO | kafka_consumer | Inserted 2 rows to ticks_db.
2025-09-15 19:10:31,165 | INFO | kafka_consumer | Inserted 4 rows to ticks_db.
2025-09-15 19:10:31,425 | INFO | kafka_consumer | Inserted 50 rows to ticks_db.
2025-09-15 19:10:31,514 | INFO | kafka_consumer | Inserted 150 rows to ticks_db.
2025-09-15 19:10:32,150 | INFO | kafka_consumer | Inserted 26 rows to ticks_db.
2025-09-15 19:10:33,189 | INFO | kafka_consumer | Inserted 42 rows to ticks_db.
2025-09-15 19:10:34,100 | INFO | kafka_consumer | Inserted 79 rows to ticks_db.
2025-09-15 19:10:35,099 | INFO | kafka_consumer | Inserted 102 rows to ticks_db.
